Id,Bound
0,1
1,0
2,1
3,1
4,0
5,0
6,1
7,1
8,1
9,0
10,0
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,1
19,0
20,1
21,1
22,1
23,1
24,1
25,1
26,0
27,0
28,1
29,0
30,1
31,0
32,0
33,1
34,1
35,0
36,1
37,0
38,1
39,1
40,1
41,1
42,0
43,1
44,0
45,1
46,0
47,0
48,1
49,0
50,1
51,0
52,0
53,1
54,0
55,1
56,1
57,1
58,0
59,0
60,0
61,0
62,1
63,0
64,0
65,0
66,1
67,1
68,0
69,1
70,0
71,0
72,1
73,0
74,1
75,0
76,1
77,0
78,1
79,1
80,0
81,1
82,0
83,1
84,0
85,1
86,0
87,0
88,1
89,0
90,1
91,1
92,1
93,0
94,1
95,1
96,1
97,0
98,1
99,1
100,1
101,0
102,0
103,1
104,0
105,1
106,1
107,1
108,0
109,0
110,1
111,0
112,1
113,1
114,1
115,1
116,0
117,1
118,0
119,1
120,1
121,0
122,0
123,0
124,1
125,0
126,1
127,0
128,0
129,0
130,0
131,1
132,0
133,1
134,0
135,1
136,0
137,1
138,0
139,1
140,1
141,0
142,1
143,1
144,1
145,0
146,1
147,1
148,0
149,0
150,0
151,0
152,0
153,1
154,1
155,1
156,1
157,1
158,0
159,0
160,0
161,1
162,1
163,0
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,1
172,1
173,1
174,1
175,0
176,0
177,1
178,1
179,1
180,0
181,1
182,1
183,1
184,1
185,0
186,0
187,1
188,1
189,1
190,0
191,0
192,1
193,1
194,1
195,1
196,0
197,0
198,1
199,0
200,1
201,0
202,1
203,0
204,1
205,1
206,1
207,1
208,0
209,0
210,0
211,1
212,0
213,1
214,0
215,1
216,1
217,0
218,0
219,0
220,0
221,0
222,1
223,1
224,0
225,0
226,1
227,1
228,1
229,1
230,1
231,0
232,1
233,1
234,0
235,0
236,0
237,0
238,1
239,0
240,0
241,0
242,0
243,0
244,1
245,1
246,1
247,1
248,1
249,0
250,1
251,0
252,1
253,1
254,1
255,1
256,1
257,0
258,0
259,1
260,0
261,1
262,1
263,0
264,1
265,0
266,1
267,0
268,1
269,1
270,1
271,1
272,1
273,0
274,0
275,1
276,1
277,1
278,0
279,1
280,1
281,0
282,0
283,0
284,1
285,1
286,1
287,0
288,0
289,1
290,0
291,0
292,1
293,0
294,0
295,1
296,0
297,0
298,0
299,1
300,0
301,1
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,1
311,1
312,0
313,0
314,0
315,0
316,1
317,1
318,1
319,1
320,0
321,0
322,1
323,1
324,0
325,1
326,0
327,1
328,0
329,1
330,1
331,1
332,1
333,1
334,0
335,1
336,0
337,1
338,1
339,0
340,1
341,1
342,0
343,1
344,1
345,0
346,1
347,0
348,0
349,1
350,1
351,1
352,0
353,0
354,1
355,0
356,1
357,0
358,0
359,0
360,1
361,0
362,1
363,0
364,1
365,1
366,1
367,1
368,1
369,1
370,0
371,1
372,1
373,1
374,1
375,0
376,0
377,1
378,1
379,0
380,1
381,1
382,0
383,0
384,0
385,1
386,0
387,1
388,1
389,0
390,1
391,0
392,1
393,1
394,1
395,0
396,0
397,1
398,1
399,1
400,0
401,1
402,1
403,0
404,0
405,1
406,0
407,0
408,1
409,1
410,0
411,0
412,0
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,1
422,1
423,0
424,1
425,0
426,0
427,1
428,0
429,0
430,0
431,1
432,1
433,1
434,1
435,0
436,1
437,1
438,1
439,1
440,0
441,1
442,1
443,1
444,1
445,1
446,1
447,0
448,0
449,1
450,0
451,0
452,1
453,0
454,0
455,1
456,0
457,0
458,0
459,0
460,1
461,0
462,1
463,0
464,1
465,1
466,0
467,0
468,0
469,0
470,1
471,1
472,0
473,0
474,0
475,0
476,1
477,1
478,1
479,1
480,0
481,1
482,1
483,1
484,1
485,0
486,0
487,0
488,1
489,0
490,0
491,0
492,0
493,0
494,0
495,1
496,1
497,1
498,1
499,1
500,0
501,1
502,0
503,0
504,1
505,0
506,1
507,1
508,0
509,0
510,1
511,1
512,0
513,0
514,1
515,0
516,1
517,0
518,0
519,1
520,1
521,1
522,0
523,1
524,1
525,1
526,1
527,0
528,1
529,1
530,0
531,0
532,0
533,1
534,1
535,1
536,0
537,0
538,1
539,0
540,0
541,0
542,0
543,0
544,1
545,1
546,1
547,1
548,0
549,0
550,1
551,1
552,0
553,1
554,0
555,1
556,0
557,1
558,0
559,0
560,1
561,0
562,0
563,0
564,0
565,1
566,1
567,0
568,1
569,0
570,1
571,0
572,1
573,0
574,0
575,1
576,0
577,1
578,1
579,1
580,1
581,1
582,0
583,1
584,0
585,0
586,0
587,1
588,1
589,0
590,1
591,1
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,1
601,0
602,1
603,0
604,1
605,0
606,0
607,0
608,0
609,1
610,0
611,1
612,1
613,1
614,1
615,0
616,1
617,1
618,0
619,1
620,1
621,1
622,0
623,0
624,0
625,1
626,0
627,0
628,0
629,1
630,0
631,0
632,0
633,1
634,1
635,0
636,0
637,0
638,1
639,1
640,0
641,0
642,1
643,1
644,1
645,0
646,0
647,0
648,0
649,0
650,1
651,1
652,1
653,1
654,0
655,1
656,1
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,1
665,0
666,0
667,0
668,1
669,0
670,0
671,1
672,1
673,0
674,1
675,1
676,1
677,0
678,0
679,0
680,1
681,1
682,1
683,0
684,1
685,0
686,1
687,0
688,1
689,0
690,1
691,0
692,1
693,0
694,0
695,1
696,1
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,1
705,1
706,1
707,0
708,1
709,0
710,1
711,0
712,0
713,1
714,1
715,0
716,0
717,0
718,0
719,1
720,0
721,0
722,1
723,0
724,1
725,0
726,0
727,0
728,1
729,0
730,1
731,1
732,1
733,1
734,0
735,1
736,0
737,0
738,1
739,1
740,1
741,0
742,0
743,0
744,1
745,1
746,0
747,0
748,0
749,1
750,1
751,0
752,0
753,1
754,1
755,1
756,1
757,0
758,0
759,1
760,1
761,0
762,0
763,1
764,0
765,0
766,0
767,0
768,1
769,0
770,1
771,1
772,0
773,1
774,1
775,1
776,1
777,0
778,0
779,1
780,0
781,1
782,1
783,0
784,0
785,1
786,0
787,1
788,1
789,0
790,1
791,1
792,0
793,0
794,0
795,0
796,1
797,0
798,1
799,0
800,0
801,1
802,0
803,0
804,0
805,1
806,0
807,1
808,1
809,1
810,1
811,0
812,1
813,0
814,1
815,0
816,1
817,1
818,1
819,0
820,0
821,1
822,1
823,0
824,0
825,1
826,0
827,0
828,0
829,0
830,1
831,1
832,0
833,1
834,0
835,1
836,1
837,1
838,0
839,0
840,1
841,1
842,1
843,1
844,0
845,1
846,0
847,1
848,1
849,0
850,1
851,0
852,1
853,0
854,1
855,1
856,1
857,0
858,1
859,0
860,0
861,1
862,0
863,0
864,0
865,1
866,0
867,0
868,1
869,0
870,1
871,1
872,1
873,0
874,1
875,0
876,1
877,1
878,0
879,0
880,1
881,0
882,0
883,1
884,0
885,1
886,1
887,1
888,1
889,1
890,1
891,0
892,1
893,1
894,0
895,1
896,0
897,0
898,0
899,0
900,0
901,1
902,0
903,0
904,0
905,1
906,0
907,1
908,0
909,1
910,1
911,1
912,0
913,1
914,0
915,0
916,0
917,1
918,0
919,0
920,1
921,1
922,1
923,0
924,0
925,0
926,0
927,0
928,1
929,0
930,0
931,0
932,0
933,1
934,1
935,0
936,0
937,0
938,0
939,0
940,1
941,1
942,0
943,0
944,0
945,1
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,1
954,0
955,0
956,0
957,0
958,0
959,0
960,1
961,1
962,0
963,1
964,0
965,0
966,0
967,0
968,1
969,0
970,1
971,0
972,0
973,1
974,1
975,0
976,1
977,1
978,0
979,1
980,0
981,0
982,1
983,0
984,0
985,0
986,1
987,0
988,0
989,0
990,0
991,0
992,0
993,1
994,1
995,0
996,0
997,0
998,1
999,1
1000,1
1001,0
1002,1
1003,0
1004,1
1005,0
1006,0
1007,0
1008,1
1009,1
1010,0
1011,0
1012,1
1013,1
1014,1
1015,0
1016,0
1017,1
1018,0
1019,1
1020,0
1021,0
1022,1
1023,1
1024,1
1025,0
1026,0
1027,0
1028,0
1029,0
1030,1
1031,1
1032,1
1033,0
1034,0
1035,0
1036,1
1037,1
1038,0
1039,0
1040,1
1041,0
1042,1
1043,1
1044,1
1045,1
1046,1
1047,0
1048,1
1049,1
1050,0
1051,1
1052,1
1053,0
1054,1
1055,1
1056,1
1057,1
1058,0
1059,0
1060,0
1061,0
1062,1
1063,1
1064,1
1065,0
1066,1
1067,0
1068,0
1069,0
1070,0
1071,1
1072,1
1073,1
1074,0
1075,1
1076,0
1077,1
1078,1
1079,0
1080,1
1081,1
1082,1
1083,1
1084,0
1085,0
1086,0
1087,1
1088,1
1089,1
1090,0
1091,1
1092,0
1093,0
1094,1
1095,1
1096,1
1097,0
1098,0
1099,0
1100,1
1101,0
1102,1
1103,1
1104,0
1105,0
1106,1
1107,0
1108,0
1109,0
1110,0
1111,0
1112,1
1113,0
1114,1
1115,1
1116,1
1117,1
1118,1
1119,0
1120,0
1121,0
1122,0
1123,1
1124,0
1125,0
1126,0
1127,0
1128,1
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,1
1138,1
1139,0
1140,1
1141,0
1142,0
1143,0
1144,0
1145,1
1146,0
1147,0
1148,0
1149,1
1150,1
1151,0
1152,0
1153,0
1154,0
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,0
1162,1
1163,0
1164,0
1165,0
1166,1
1167,1
1168,1
1169,0
1170,0
1171,0
1172,1
1173,1
1174,0
1175,1
1176,0
1177,1
1178,1
1179,1
1180,0
1181,0
1182,1
1183,0
1184,0
1185,1
1186,1
1187,0
1188,0
1189,1
1190,0
1191,0
1192,0
1193,1
1194,0
1195,0
1196,1
1197,0
1198,0
1199,0
1200,0
1201,1
1202,0
1203,0
1204,1
1205,1
1206,1
1207,1
1208,1
1209,0
1210,0
1211,0
1212,1
1213,0
1214,1
1215,0
1216,0
1217,0
1218,0
1219,0
1220,1
1221,0
1222,0
1223,1
1224,1
1225,1
1226,0
1227,1
1228,1
1229,0
